#-----------------------------------------------------------
# xsim v2023.2 (64-bit)
# SW Build 4029153 on Fri Oct 13 20:14:34 MDT 2023
# IP Build 4028589 on Sat Oct 14 00:45:43 MDT 2023
# SharedData Build 4025554 on Tue Oct 10 17:18:54 MDT 2023
# Start of session at: Mon Feb 17 16:24:21 2025
# Process ID: 19968
# Current directory: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM
# Command line: xsim.exe -mode tcl -source {xsim.dir/duv_tb_snapshot/xsim_script.tcl}
# Log file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM/xsim.log
# Journal file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM\xsim.jou
# Running On: Matt_Dell_Taco, OS: Windows, CPU Frequency: 3072 MHz, CPU Physical cores: 16, Host memory: 33777 MB
#-----------------------------------------------------------
source xsim.dir/duv_tb_snapshot/xsim_script.tcl
# xsim {duv_tb_snapshot} -autoloadwcfg -runall
Time resolution is 1 ps
run -all
[Time=30000] op_start=0, operation=0, operand_a=0, operand_b=0, result=0
[Time=471480000] op_start=0, operation=0, operand_a=61, operand_b=99, result=160
[Time=471510000] op_start=0, operation=0, operand_a=61, operand_b=100, result=161
[Time=471540000] op_start=0, operation=0, operand_a=61, operand_b=101, result=162
[Time=471570000] op_start=0, operation=0, operand_a=61, operand_b=102, result=163
[Time=471600000] op_start=0, operation=0, operand_a=61, operand_b=103, result=164
[Time=471630000] op_start=0, operation=0, operand_a=61, operand_b=104, result=165
[Time=471660000] op_start=0, operation=0, operand_a=61, operand_b=105, result=166
[Time=471690000] op_start=0, operation=0, operand_a=61, operand_b=106, result=167
[Time=471720000] op_start=0, operation=0, operand_a=61, operand_b=107, result=168
[Time=471750000] op_start=0, operation=0, operand_a=61, operand_b=108, result=169
[Time=471780000] op_start=0, operation=0, operand_a=61, operand_b=109, result=170
[Time=471810000] op_start=0, operation=0, operand_a=61, operand_b=110, result=171
[Time=471840000] op_start=0, operation=0, operand_a=61, operand_b=111, result=172
[Time=471870000] op_start=0, operation=0, operand_a=61, operand_b=112, result=173
[Time=471900000] op_start=0, operation=0, operand_a=61, operand_b=113, result=174
[Time=471930000] op_start=0, operation=0, operand_a=61, operand_b=114, result=175
[Time=471960000] op_start=0, operation=0, operand_a=61, operand_b=115, result=176
[Time=471990000] op_start=0, operation=0, operand_a=61, operand_b=116, result=177
[Time=472020000] op_start=0, operation=0, operand_a=61, operand_b=117, result=178
[Time=472050000] op_start=0, operation=0, operand_a=61, operand_b=118, result=179
[Time=472080000] op_start=0, operation=0, operand_a=61, operand_b=119, result=180
[Time=472110000] op_start=0, operation=0, operand_a=61, operand_b=120, result=181
[Time=472140000] op_start=0, operation=0, operand_a=61, operand_b=121, result=182
[Time=472170000] op_start=0, operation=0, operand_a=61, operand_b=122, result=183
[Time=472200000] op_start=0, operation=0, operand_a=61, operand_b=123, result=184
[Time=472230000] op_start=0, operation=0, operand_a=61, operand_b=124, result=185
[Time=472260000] op_start=0, operation=0, operand_a=61, operand_b=125, result=186
[Time=472290000] op_start=0, operation=0, operand_a=61, operand_b=126, result=187
[Time=472320000] op_start=0, operation=0, operand_a=61, operand_b=127, result=188
[Time=472350000] op_start=0, operation=0, operand_a=61, operand_b=128, result=189
[Time=472380000] op_start=0, operation=0, operand_a=61, operand_b=129, result=190
[Time=472410000] op_start=0, operation=0, operand_a=61, operand_b=130, result=191
[Time=472440000] op_start=0, operation=0, operand_a=61, operand_b=131, result=192
[Time=472470000] op_start=0, operation=0, operand_a=61, operand_b=132, result=193
[Time=472500000] op_start=0, operation=0, operand_a=61, operand_b=133, result=194
[Time=472530000] op_start=0, operation=0, operand_a=61, operand_b=134, result=195
[Time=472560000] op_start=0, operation=0, operand_a=61, operand_b=135, result=196
[Time=472590000] op_start=0, operation=0, operand_a=61, operand_b=136, result=197
[Time=472620000] op_start=0, operation=0, operand_a=61, operand_b=137, result=198
[Time=472650000] op_start=0, operation=0, operand_a=61, operand_b=138, result=199
[Time=472680000] op_start=0, operation=0, operand_a=61, operand_b=139, result=200
[Time=472710000] op_start=0, operation=0, operand_a=61, operand_b=140, result=201
[Time=472740000] op_start=0, operation=0, operand_a=61, operand_b=141, result=202
[Time=472770000] op_start=0, operation=0, operand_a=61, operand_b=142, result=203
[Time=472800000] op_start=0, operation=0, operand_a=61, operand_b=143, result=204
[Time=472830000] op_start=0, operation=0, operand_a=61, operand_b=144, result=205
[Time=472860000] op_start=0, operation=0, operand_a=61, operand_b=145, result=206
[Time=472890000] op_start=0, operation=0, operand_a=61, operand_b=146, result=207
[Time=472920000] op_start=0, operation=0, operand_a=61, operand_b=147, result=208
[Time=472950000] op_start=0, operation=0, operand_a=61, operand_b=148, result=209
[Time=472980000] op_start=0, operation=0, operand_a=61, operand_b=149, result=210
[Time=473010000] op_start=0, operation=0, operand_a=61, operand_b=150, result=211
[Time=473040000] op_start=0, operation=0, operand_a=61, operand_b=151, result=212
[Time=473070000] op_start=0, operation=0, operand_a=61, operand_b=152, result=213
[Time=473100000] op_start=0, operation=0, operand_a=61, operand_b=153, result=214
[Time=473130000] op_start=0, operation=0, operand_a=61, operand_b=154, result=215
[Time=473160000] op_start=0, operation=0, operand_a=61, operand_b=155, result=216
[Time=473190000] op_start=0, operation=0, operand_a=61, operand_b=156, result=217
[Time=473220000] op_start=0, operation=0, operand_a=61, operand_b=157, result=218
[Time=473250000] op_start=0, operation=0, operand_a=61, operand_b=158, result=219
[Time=473280000] op_start=0, operation=0, operand_a=61, operand_b=159, result=220
[Time=473310000] op_start=0, operation=0, operand_a=61, operand_b=160, result=221
[Time=473340000] op_start=0, operation=0, operand_a=61, operand_b=161, result=222
[Time=473370000] op_start=0, operation=0, operand_a=61, operand_b=162, result=223
[Time=473400000] op_start=0, operation=0, operand_a=61, operand_b=163, result=224
[Time=473430000] op_start=0, operation=0, operand_a=61, operand_b=164, result=225
[Time=473460000] op_start=0, operation=0, operand_a=61, operand_b=165, result=226
[Time=473490000] op_start=0, operation=0, operand_a=61, operand_b=166, result=227
[Time=473520000] op_start=0, operation=0, operand_a=61, operand_b=167, result=228
[Time=473550000] op_start=0, operation=0, operand_a=61, operand_b=168, result=229
[Time=473580000] op_start=0, operation=0, operand_a=61, operand_b=169, result=230
[Time=473610000] op_start=0, operation=0, operand_a=61, operand_b=170, result=231
[Time=473640000] op_start=0, operation=0, operand_a=61, operand_b=171, result=232
[Time=473670000] op_start=0, operation=0, operand_a=61, operand_b=172, result=233
[Time=473700000] op_start=0, operation=0, operand_a=61, operand_b=173, result=234
[Time=473730000] op_start=0, operation=0, operand_a=61, operand_b=174, result=235
[Time=473760000] op_start=0, operation=0, operand_a=61, operand_b=175, result=236
[Time=473790000] op_start=0, operation=0, operand_a=61, operand_b=176, result=237
[Time=473820000] op_start=0, operation=0, operand_a=61, operand_b=177, result=238
[Time=473850000] op_start=0, operation=0, operand_a=61, operand_b=178, result=239
[Time=473880000] op_start=0, operation=0, operand_a=61, operand_b=179, result=240
[Time=473910000] op_start=0, operation=0, operand_a=61, operand_b=180, result=241
[Time=473940000] op_start=0, operation=0, operand_a=61, operand_b=181, result=242
[Time=473970000] op_start=0, operation=0, operand_a=61, operand_b=182, result=243
[Time=474000000] op_start=0, operation=0, operand_a=61, operand_b=183, result=244
[Time=474030000] op_start=0, operation=0, operand_a=61, operand_b=184, result=245
[Time=474060000] op_start=0, operation=0, operand_a=61, operand_b=185, result=246
[Time=474090000] op_start=0, operation=0, operand_a=61, operand_b=186, result=247
[Time=474120000] op_start=0, operation=0, operand_a=61, operand_b=187, result=248
[Time=474150000] op_start=0, operation=0, operand_a=61, operand_b=188, result=249
[Time=474180000] op_start=0, operation=0, operand_a=61, operand_b=189, result=250
[Time=474210000] op_start=0, operation=0, operand_a=61, operand_b=190, result=251
[Time=474240000] op_start=0, operation=0, operand_a=61, operand_b=191, result=252
[Time=474270000] op_start=0, operation=0, operand_a=61, operand_b=192, result=253
[Time=474300000] op_start=0, operation=0, operand_a=61, operand_b=193, result=254
[Time=474330000] op_start=0, operation=0, operand_a=61, operand_b=194, result=255
[Time=474360000] op_start=0, operation=0, operand_a=61, operand_b=195, result=256
[Time=474390000] op_start=0, operation=0, operand_a=61, operand_b=196, result=257
[Time=474420000] op_start=0, operation=0, operand_a=61, operand_b=197, result=258
[Time=474450000] op_start=0, operation=0, operand_a=61, operand_b=198, result=259
[Time=474480000] op_start=0, operation=0, operand_a=61, operand_b=199, result=260
[Time=474510000] op_start=0, operation=0, operand_a=61, operand_b=200, result=261
[Time=474540000] op_start=0, operation=0, operand_a=61, operand_b=201, result=262
[Time=474570000] op_start=0, operation=0, operand_a=61, operand_b=202, result=263
[Time=474600000] op_start=0, operation=0, operand_a=61, operand_b=203, result=264
[Time=474630000] op_start=0, operation=0, operand_a=61, operand_b=204, result=265
[Time=474660000] op_start=0, operation=0, operand_a=61, operand_b=205, result=266
[Time=474690000] op_start=0, operation=0, operand_a=61, operand_b=206, result=267
[Time=474720000] op_start=0, operation=0, operand_a=61, operand_b=207, result=268
[Time=474750000] op_start=0, operation=0, operand_a=61, operand_b=208, result=269
[Time=474780000] op_start=0, operation=0, operand_a=61, operand_b=209, result=270
[Time=474810000] op_start=0, operation=0, operand_a=61, operand_b=210, result=271
[Time=474840000] op_start=0, operation=0, operand_a=61, operand_b=211, result=272
[Time=474870000] op_start=0, operation=0, operand_a=61, operand_b=212, result=273
[Time=474900000] op_start=0, operation=0, operand_a=61, operand_b=213, result=274
[Time=474930000] op_start=0, operation=0, operand_a=61, operand_b=214, result=275
[Time=474960000] op_start=0, operation=0, operand_a=61, operand_b=215, result=276
[Time=474990000] op_start=0, operation=0, operand_a=61, operand_b=216, result=277
[Time=475020000] op_start=0, operation=0, operand_a=61, operand_b=217, result=278
[Time=475050000] op_start=0, operation=0, operand_a=61, operand_b=218, result=279
[Time=475080000] op_start=0, operation=0, operand_a=61, operand_b=219, result=280
[Time=475110000] op_start=0, operation=0, operand_a=61, operand_b=220, result=281
[Time=475140000] op_start=0, operation=0, operand_a=61, operand_b=221, result=282
[Time=475170000] op_start=0, operation=0, operand_a=61, operand_b=222, result=283
[Time=475200000] op_start=0, operation=0, operand_a=61, operand_b=223, result=284
[Time=475230000] op_start=0, operation=0, operand_a=61, operand_b=224, result=285
[Time=475260000] op_start=0, operation=0, operand_a=61, operand_b=225, result=286
[Time=475290000] op_start=0, operation=0, operand_a=61, operand_b=226, result=287
[Time=475320000] op_start=0, operation=0, operand_a=61, operand_b=227, result=288
[Time=475350000] op_start=0, operation=0, operand_a=61, operand_b=228, result=289
[Time=475380000] op_start=0, operation=0, operand_a=61, operand_b=229, result=290
[Time=475410000] op_start=0, operation=0, operand_a=61, operand_b=230, result=291
[Time=475440000] op_start=0, operation=0, operand_a=61, operand_b=231, result=292
[Time=475470000] op_start=0, operation=0, operand_a=61, operand_b=232, result=293
[Time=475500000] op_start=0, operation=0, operand_a=61, operand_b=233, result=294
[Time=475530000] op_start=0, operation=0, operand_a=61, operand_b=234, result=295
[Time=475560000] op_start=0, operation=0, operand_a=61, operand_b=235, result=296
[Time=475590000] op_start=0, operation=0, operand_a=61, operand_b=236, result=297
[Time=475620000] op_start=0, operation=0, operand_a=61, operand_b=237, result=298
[Time=475650000] op_start=0, operation=0, operand_a=61, operand_b=238, result=299
[Time=475680000] op_start=0, operation=0, operand_a=61, operand_b=239, result=300
[Time=475710000] op_start=0, operation=0, operand_a=61, operand_b=240, result=301
[Time=475740000] op_start=0, operation=0, operand_a=61, operand_b=241, result=302
[Time=475770000] op_start=0, operation=0, operand_a=61, operand_b=242, result=303
[Time=475800000] op_start=0, operation=0, operand_a=61, operand_b=243, result=304
[Time=475830000] op_start=0, operation=0, operand_a=61, operand_b=244, result=305
[Time=475860000] op_start=0, operation=0, operand_a=61, operand_b=245, result=306
[Time=475890000] op_start=0, operation=0, operand_a=61, operand_b=246, result=307
[Time=475920000] op_start=0, operation=0, operand_a=61, operand_b=247, result=308
[Time=475950000] op_start=0, operation=0, operand_a=61, operand_b=248, result=309
[Time=475980000] op_start=0, operation=0, operand_a=61, operand_b=249, result=310
[Time=476010000] op_start=0, operation=0, operand_a=61, operand_b=250, result=311
[Time=476040000] op_start=0, operation=0, operand_a=61, operand_b=251, result=312
[Time=476070000] op_start=0, operation=0, operand_a=61, operand_b=252, result=313
[Time=476100000] op_start=0, operation=0, operand_a=61, operand_b=253, result=314
[Time=476130000] op_start=0, operation=0, operand_a=61, operand_b=254, result=315
[Time=476160000] op_start=0, operation=0, operand_a=61, operand_b=255, result=316
[Time=476190000] op_start=0, operation=0, operand_a=62, operand_b=0, result=62
[Time=476220000] op_start=0, operation=0, operand_a=62, operand_b=1, result=63
[Time=476250000] op_start=0, operation=0, operand_a=62, operand_b=2, result=64
[Time=476280000] op_start=0, operation=0, operand_a=62, operand_b=3, result=65
[Time=476310000] op_start=0, operation=0, operand_a=62, operand_b=4, result=66
[Time=476340000] op_start=0, operation=0, operand_a=62, operand_b=5, result=67
[Time=476370000] op_start=0, operation=0, operand_a=62, operand_b=6, result=68
[Time=476400000] op_start=0, operation=0, operand_a=62, operand_b=7, result=69
[Time=476430000] op_start=0, operation=0, operand_a=62, operand_b=8, result=70
[Time=476460000] op_start=0, operation=0, operand_a=62, operand_b=9, result=71
[Time=476490000] op_start=0, operation=0, operand_a=62, operand_b=10, result=72
[Time=476520000] op_start=0, operation=0, operand_a=62, operand_b=11, result=73
[Time=476550000] op_start=0, operation=0, operand_a=62, operand_b=12, result=74
[Time=476580000] op_start=0, operation=0, operand_a=62, operand_b=13, result=75
[Time=476610000] op_start=0, operation=0, operand_a=62, operand_b=14, result=76
[Time=476640000] op_start=0, operation=0, operand_a=62, operand_b=15, result=77
[Time=476670000] op_start=0, operation=0, operand_a=62, operand_b=16, result=78
[Time=476700000] op_start=0, operation=0, operand_a=62, operand_b=17, result=79
[Time=476730000] op_start=0, operation=0, operand_a=62, operand_b=18, result=80
[Time=476760000] op_start=0, operation=0, operand_a=62, operand_b=19, result=81
[Time=476790000] op_start=0, operation=0, operand_a=62, operand_b=20, result=82
[Time=476820000] op_start=0, operation=0, operand_a=62, operand_b=21, result=83
[Time=476850000] op_start=0, operation=0, operand_a=62, operand_b=22, result=84
[Time=476880000] op_start=0, operation=0, operand_a=62, operand_b=23, result=85
[Time=476910000] op_start=0, operation=0, operand_a=62, operand_b=24, result=86
[Time=476940000] op_start=0, operation=0, operand_a=62, operand_b=25, result=87
[Time=476970000] op_start=0, operation=0, operand_a=62, operand_b=26, result=88
[Time=477000000] op_start=0, operation=0, operand_a=62, operand_b=27, result=89
[Time=477030000] op_start=0, operation=0, operand_a=62, operand_b=28, result=90
[Time=477060000] op_start=0, operation=0, operand_a=62, operand_b=29, result=91
[Time=477090000] op_start=0, operation=0, operand_a=62, operand_b=30, result=92
[Time=477120000] op_start=0, operation=0, operand_a=62, operand_b=31, result=93
[Time=477150000] op_start=0, operation=0, operand_a=62, operand_b=32, result=94
[Time=477180000] op_start=0, operation=0, operand_a=62, operand_b=33, result=95
[Time=477210000] op_start=0, operation=0, operand_a=62, operand_b=34, result=96
[Time=477240000] op_start=0, operation=0, operand_a=62, operand_b=35, result=97
[Time=477270000] op_start=0, operation=0, operand_a=62, operand_b=36, result=98
[Time=477300000] op_start=0, operation=0, operand_a=62, operand_b=37, result=99
[Time=477330000] op_start=0, operation=0, operand_a=62, operand_b=38, result=100
[Time=477360000] op_start=0, operation=0, operand_a=62, operand_b=39, result=101
[Time=477390000] op_start=0, operation=0, operand_a=62, operand_b=40, result=102
[Time=477420000] op_start=0, operation=0, operand_a=62, operand_b=41, result=103
[Time=477450000] op_start=0, operation=0, operand_a=62, operand_b=42, result=104
[Time=477480000] op_start=0, operation=0, operand_a=62, operand_b=43, result=105
[Time=477510000] op_start=0, operation=0, operand_a=62, operand_b=44, result=106
[Time=477540000] op_start=0, operation=0, operand_a=62, operand_b=45, result=107
[Time=477570000] op_start=0, operation=0, operand_a=62, operand_b=46, result=108
[Time=477600000] op_start=0, operation=0, operand_a=62, operand_b=47, result=109
[Time=477630000] op_start=0, operation=0, operand_a=62, operand_b=48, result=110
[Time=477660000] op_start=0, operation=0, operand_a=62, operand_b=49, result=111
[Time=477690000] op_start=0, operation=0, operand_a=62, operand_b=50, result=112
[Time=477720000] op_start=0, operation=0, operand_a=62, operand_b=51, result=113
[Time=477750000] op_start=0, operation=0, operand_a=62, operand_b=52, result=114
[Time=477780000] op_start=0, operation=0, operand_a=62, operand_b=53, result=115
[Time=477810000] op_start=0, operation=0, operand_a=62, operand_b=54, result=116
[Time=477840000] op_start=0, operation=0, operand_a=62, operand_b=55, result=117
[Time=477870000] op_start=0, operation=0, operand_a=62, operand_b=56, result=118
[Time=477900000] op_start=0, operation=0, operand_a=62, operand_b=57, result=119
[Time=477930000] op_start=0, operation=0, operand_a=62, operand_b=58, result=120
[Time=477960000] op_start=0, operation=0, operand_a=62, operand_b=59, result=121
[Time=477990000] op_start=0, operation=0, operand_a=62, operand_b=60, result=122
[Time=478020000] op_start=0, operation=0, operand_a=62, operand_b=61, result=123
[Time=478050000] op_start=0, operation=0, operand_a=62, operand_b=62, result=124
[Time=478080000] op_start=0, operation=0, operand_a=62, operand_b=63, result=125
[Time=478110000] op_start=0, operation=0, operand_a=62, operand_b=64, result=126
[Time=478140000] op_start=0, operation=0, operand_a=62, operand_b=65, result=127
[Time=478170000] op_start=0, operation=0, operand_a=62, operand_b=66, result=128
[Time=478200000] op_start=0, operation=0, operand_a=62, operand_b=67, result=129
[Time=478230000] op_start=0, operation=0, operand_a=62, operand_b=68, result=130
[Time=478260000] op_start=0, operation=0, operand_a=62, operand_b=69, result=131
[Time=478290000] op_start=0, operation=0, operand_a=62, operand_b=70, result=132
[Time=478320000] op_start=0, operation=0, operand_a=62, operand_b=71, result=133
[Time=478350000] op_start=0, operation=0, operand_a=62, operand_b=72, result=134
[Time=478380000] op_start=0, operation=0, operand_a=62, operand_b=73, result=135
[Time=478410000] op_start=0, operation=0, operand_a=62, operand_b=74, result=136
[Time=478440000] op_start=0, operation=0, operand_a=62, operand_b=75, result=137
[Time=478470000] op_start=0, operation=0, operand_a=62, operand_b=76, result=138
[Time=478500000] op_start=0, operation=0, operand_a=62, operand_b=77, result=139
[Time=478530000] op_start=0, operation=0, operand_a=62, operand_b=78, result=140
[Time=478560000] op_start=0, operation=0, operand_a=62, operand_b=79, result=141
[Time=478590000] op_start=0, operation=0, operand_a=62, operand_b=80, result=142
[Time=478620000] op_start=0, operation=0, operand_a=62, operand_b=81, result=143
[Time=478650000] op_start=0, operation=0, operand_a=62, operand_b=82, result=144
[Time=478680000] op_start=0, operation=0, operand_a=62, operand_b=83, result=145
[Time=478710000] op_start=0, operation=0, operand_a=62, operand_b=84, result=146
[Time=478740000] op_start=0, operation=0, operand_a=62, operand_b=85, result=147
[Time=478770000] op_start=0, operation=0, operand_a=62, operand_b=86, result=148
[Time=478800000] op_start=0, operation=0, operand_a=62, operand_b=87, result=149
[Time=478830000] op_start=0, operation=0, operand_a=62, operand_b=88, result=150
[Time=478860000] op_start=0, operation=0, operand_a=62, operand_b=89, result=151
[Time=478890000] op_start=0, operation=0, operand_a=62, operand_b=90, result=152
[Time=478920000] op_start=0, operation=0, operand_a=62, operand_b=91, result=153
[Time=478950000] op_start=0, operation=0, operand_a=62, operand_b=92, result=154
[Time=478980000] op_start=0, operation=0, operand_a=62, operand_b=93, result=155
[Time=479010000] op_start=0, operation=0, operand_a=62, operand_b=94, result=156
[Time=479040000] op_start=0, operation=0, operand_a=62, operand_b=95, result=157
[Time=479070000] op_start=0, operation=0, operand_a=62, operand_b=96, result=158
[Time=479100000] op_start=0, operation=0, operand_a=62, operand_b=97, result=159
[Time=479130000] op_start=0, operation=0, operand_a=62, operand_b=98, result=160
[Time=479160000] op_start=0, operation=0, operand_a=62, operand_b=99, result=161
[Time=479190000] op_start=0, operation=0, operand_a=62, operand_b=100, result=162
[Time=479220000] op_start=0, operation=0, operand_a=62, operand_b=101, result=163
[Time=479250000] op_start=0, operation=0, operand_a=62, operand_b=102, result=164
[Time=479280000] op_start=0, operation=0, operand_a=62, operand_b=103, result=165
[Time=479310000] op_start=0, operation=0, operand_a=62, operand_b=104, result=166
[Time=479340000] op_start=0, operation=0, operand_a=62, operand_b=105, result=167
[Time=479370000] op_start=0, operation=0, operand_a=62, operand_b=106, result=168
[Time=479400000] op_start=0, operation=0, operand_a=62, operand_b=107, result=169
[Time=479430000] op_start=0, operation=0, operand_a=62, operand_b=108, result=170
[Time=479460000] op_start=0, operation=0, operand_a=62, operand_b=109, result=171
[Time=479490000] op_start=0, operation=0, operand_a=62, operand_b=110, result=172
[Time=479520000] op_start=0, operation=0, operand_a=62, operand_b=111, result=173
[Time=479550000] op_start=0, operation=0, operand_a=62, operand_b=112, result=174
[Time=479580000] op_start=0, operation=0, operand_a=62, operand_b=113, result=175
[Time=479610000] op_start=0, operation=0, operand_a=62, operand_b=114, result=176
[Time=479640000] op_start=0, operation=0, operand_a=62, operand_b=115, result=177
[Time=479670000] op_start=0, operation=0, operand_a=62, operand_b=116, result=178
[Time=479700000] op_start=0, operation=0, operand_a=62, operand_b=117, result=179
[Time=479730000] op_start=0, operation=0, operand_a=62, operand_b=118, result=180
[Time=479760000] op_start=0, operation=0, operand_a=62, operand_b=119, result=181
[Time=479790000] op_start=0, operation=0, operand_a=62, operand_b=120, result=182
[Time=479820000] op_start=0, operation=0, operand_a=62, operand_b=121, result=183
[Time=479850000] op_start=0, operation=0, operand_a=62, operand_b=122, result=184
[Time=479880000] op_start=0, operation=0, operand_a=62, operand_b=123, result=185
[Time=479910000] op_start=0, operation=0, operand_a=62, operand_b=124, result=186
[Time=479940000] op_start=0, operation=0, operand_a=62, operand_b=125, result=187
[Time=479970000] op_start=0, operation=0, operand_a=62, operand_b=126, result=188
[Time=480000000] op_start=0, operation=0, operand_a=62, operand_b=127, result=189
[Time=480030000] op_start=0, operation=0, operand_a=62, operand_b=128, result=190
[Time=480060000] op_start=0, operation=0, operand_a=62, operand_b=129, result=191
[Time=480090000] op_start=0, operation=0, operand_a=62, operand_b=130, result=192
[Time=480120000] op_start=0, operation=0, operand_a=62, operand_b=131, result=193
[Time=480150000] op_start=0, operation=0, operand_a=62, operand_b=132, result=194
[Time=480180000] op_start=0, operation=0, operand_a=62, operand_b=133, result=195
[Time=480210000] op_start=0, operation=0, operand_a=62, operand_b=134, result=196
[Time=480240000] op_start=0, operation=0, operand_a=62, operand_b=135, result=197
[Time=480270000] op_start=0, operation=0, operand_a=62, operand_b=136, result=198
[Time=480300000] op_start=0, operation=0, operand_a=62, operand_b=137, result=199
[Time=480330000] op_start=0, operation=0, operand_a=62, operand_b=138, result=200
[Time=480360000] op_start=0, operation=0, operand_a=62, operand_b=139, result=201
[Time=480390000] op_start=0, operation=0, operand_a=62, operand_b=140, result=202
[Time=480420000] op_start=0, operation=0, operand_a=62, operand_b=141, result=203
[Time=480450000] op_start=0, operation=0, operand_a=62, operand_b=142, result=204
[Time=480480000] op_start=0, operation=0, operand_a=62, operand_b=143, result=205
[Time=480510000] op_start=0, operation=0, operand_a=62, operand_b=144, result=206
[Time=480540000] op_start=0, operation=0, operand_a=62, operand_b=145, result=207
[Time=480570000] op_start=0, operation=0, operand_a=62, operand_b=146, result=208
[Time=480600000] op_start=0, operation=0, operand_a=62, operand_b=147, result=209
[Time=480630000] op_start=0, operation=0, operand_a=62, operand_b=148, result=210
[Time=480660000] op_start=0, operation=0, operand_a=62, operand_b=149, result=211
[Time=480690000] op_start=0, operation=0, operand_a=62, operand_b=150, result=212
[Time=480720000] op_start=0, operation=0, operand_a=62, operand_b=151, result=213
[Time=480750000] op_start=0, operation=0, operand_a=62, operand_b=152, result=214
[Time=480780000] op_start=0, operation=0, operand_a=62, operand_b=153, result=215
[Time=480810000] op_start=0, operation=0, operand_a=62, operand_b=154, result=216
[Time=480840000] op_start=0, operation=0, operand_a=62, operand_b=155, result=217
[Time=480870000] op_start=0, operation=0, operand_a=62, operand_b=156, result=218
[Time=480900000] op_start=0, operation=0, operand_a=62, operand_b=157, result=219
[Time=480930000] op_start=0, operation=0, operand_a=62, operand_b=158, result=220
[Time=480960000] op_start=0, operation=0, operand_a=62, operand_b=159, result=221
[Time=480990000] op_start=0, operation=0, operand_a=62, operand_b=160, result=222
[Time=481020000] op_start=0, operation=0, operand_a=62, operand_b=161, result=223
[Time=481050000] op_start=0, operation=0, operand_a=62, operand_b=162, result=224
[Time=481080000] op_start=0, operation=0, operand_a=62, operand_b=163, result=225
[Time=481110000] op_start=0, operation=0, operand_a=62, operand_b=164, result=226
[Time=481140000] op_start=0, operation=0, operand_a=62, operand_b=165, result=227
[Time=481170000] op_start=0, operation=0, operand_a=62, operand_b=166, result=228
[Time=481200000] op_start=0, operation=0, operand_a=62, operand_b=167, result=229
[Time=481230000] op_start=0, operation=0, operand_a=62, operand_b=168, result=230
[Time=481260000] op_start=0, operation=0, operand_a=62, operand_b=169, result=231
[Time=481290000] op_start=0, operation=0, operand_a=62, operand_b=170, result=232
[Time=481320000] op_start=0, operation=0, operand_a=62, operand_b=171, result=233
[Time=481350000] op_start=0, operation=0, operand_a=62, operand_b=172, result=234
[Time=481380000] op_start=0, operation=0, operand_a=62, operand_b=173, result=235
[Time=481410000] op_start=0, operation=0, operand_a=62, operand_b=174, result=236
[Time=481440000] op_start=0, operation=0, operand_a=62, operand_b=175, result=237
[Time=481470000] op_start=0, operation=0, operand_a=62, operand_b=176, result=238
[Time=481500000] op_start=0, operation=0, operand_a=62, operand_b=177, result=239
[Time=481530000] op_start=0, operation=0, operand_a=62, operand_b=178, result=240
[Time=481560000] op_start=0, operation=0, operand_a=62, operand_b=179, result=241
[Time=481590000] op_start=0, operation=0, operand_a=62, operand_b=180, result=242
[Time=481620000] op_start=0, operation=0, operand_a=62, operand_b=181, result=243
[Time=481650000] op_start=0, operation=0, operand_a=62, operand_b=182, result=244
[Time=481680000] op_start=0, operation=0, operand_a=62, operand_b=183, result=245
[Time=481710000] op_start=0, operation=0, operand_a=62, operand_b=184, result=246
[Time=481740000] op_start=0, operation=0, operand_a=62, operand_b=185, result=247
[Time=481770000] op_start=0, operation=0, operand_a=62, operand_b=186, result=248
[Time=481800000] op_start=0, operation=0, operand_a=62, operand_b=187, result=249
[Time=481830000] op_start=0, operation=0, operand_a=62, operand_b=188, result=250
[Time=481860000] op_start=0, operation=0, operand_a=62, operand_b=189, result=251
[Time=481890000] op_start=0, operation=0, operand_a=62, operand_b=190, result=252
[Time=481920000] op_start=0, operation=0, operand_a=62, operand_b=191, result=253
[Time=481950000] op_start=0, operation=0, operand_a=62, operand_b=192, result=254
[Time=481980000] op_start=0, operation=0, operand_a=62, operand_b=193, result=255
[Time=482010000] op_start=0, operation=0, operand_a=62, operand_b=194, result=256
[Time=482040000] op_start=0, operation=0, operand_a=62, operand_b=195, result=257
[Time=482070000] op_start=0, operation=0, operand_a=62, operand_b=196, result=258
[Time=482100000] op_start=0, operation=0, operand_a=62, operand_b=197, result=259
[Time=482130000] op_start=0, operation=0, operand_a=62, operand_b=198, result=260
[Time=482160000] op_start=0, operation=0, operand_a=62, operand_b=199, result=261
[Time=482190000] op_start=0, operation=0, operand_a=62, operand_b=200, result=262
[Time=482220000] op_start=0, operation=0, operand_a=62, operand_b=201, result=263
[Time=482250000] op_start=0, operation=0, operand_a=62, operand_b=202, result=264
[Time=482280000] op_start=0, operation=0, operand_a=62, operand_b=203, result=265
[Time=482310000] op_start=0, operation=0, operand_a=62, operand_b=204, result=266
[Time=482340000] op_start=0, operation=0, operand_a=62, operand_b=205, result=267
